2008/10/31,14:30,8.01,8.02,8.01,8.02,546.00,437584.00
2008/10/31,14:35,8.02,8.02,8.01,8.01,540.00,432798.00
2008/10/31,14:40,8.01,8.01,7.98,7.98,1715.67,1371904.00
2008/10/31,14:45,7.98,7.98,7.94,7.94,339.10,270088.00
2008/10/31,14:50,7.95,7.97,7.93,7.97,459.00,365054.00
2008/10/31,14:55,7.97,7.97,7.96,7.96,582.00,463490.00
2008/10/31,15:00,7.95,7.96,7.93,7.94,724.10,575244.00
2008/11/03,09:35,7.81,7.99,7.81,7.99,404.00,320870.00
2008/11/03,09:40,8.00,8.00,7.93,7.97,431.00,343584.00
2008/11/03,09:45,7.97,8.04,7.95,8.03,594.74,476137.00
2008/11/03,09:50,8.02,8.04,8.00,8.03,130.00,104371.00
2008/11/03,09:55,8.03,8.03,8.00,8.00,803.00,642814.00
2008/11/03,10:00,8.02,8.03,8.00,8.03,549.50,440714.00
2008/11/03,10:05,8.00,8.00,7.97,7.99,612.41,489432.00
2008/11/03,10:10,8.00,8.03,8.00,8.00,458.09,367364.00
2008/11/03,10:15,8.01,8.10,8.01,8.10,1642.51,1325883.00
2008/11/03,10:20,8.10,8.11,8.06,8.08,631.00,510445.00
2008/11/03,10:25,8.06,8.09,8.06,8.09,392.89,317540.00
2008/11/03,10:30,8.09,8.10,8.06,8.06,343.11,276703.00
2008/11/03,10:35,8.06,8.10,8.05,8.09,761.00,614902.00
2008/11/03,10:40,8.09,8.16,8.08,8.13,2427.01,1973697.00
2008/11/03,10:45,8.13,8.16,8.12,8.14,1194.50,973085.00
2008/11/03,10:50,8.14,8.19,8.14,8.18,1816.83,1485527.00
2008/11/03,10:55,8.20,8.20,8.14,8.15,1546.50,1261813.00
2008/11/03,11:00,8.15,8.19,8.15,8.18,1076.00,879384.00
2008/11/03,11:05,8.18,8.19,8.15,8.15,1311.00,1070297.00
2008/11/03,11:10,8.16,8.17,8.13,8.13,1300.05,1058937.00
2008/11/03,11:15,8.15,8.15,8.13,8.15,1034.88,842975.00
2008/11/03,11:20,8.14,8.15,8.10,8.13,2068.20,1680286.00
2008/11/03,11:25,8.14,8.15,8.13,8.14,526.76,428816.00
2008/11/03,11:30,8.15,8.15,8.14,8.15,623.05,507692.00
2008/11/03,13:05,8.15,8.19,8.15,8.19,2955.86,2414640.00
2008/11/03,13:10,8.18,8.18,8.10,8.14,5246.14,4269492.00
2008/11/03,13:15,8.13,8.14,8.05,8.09,2707.00,2185032.00
2008/11/03,13:20,8.09,8.10,7.99,7.99,2215.23,1779332.00
2008/11/03,13:25,7.99,8.06,7.97,8.05,1154.63,926052.00
2008/11/03,13:30,8.03,8.04,7.99,8.01,1502.37,1203440.00
2008/11/03,13:35,8.01,8.03,8.00,8.03,740.20,592970.00
2008/11/03,13:40,8.03,8.05,8.03,8.05,564.00,453464.00
2008/11/03,13:45,8.05,8.05,8.02,8.05,238.00,191186.00
2008/11/03,13:50,8.04,8.05,7.98,7.98,805.00,644396.00
2008/11/03,13:55,8.00,8.02,7.98,8.02,155.00,124004.00
2008/11/03,14:00,8.01,8.02,8.00,8.00,443.90,355146.00
2008/11/03,14:05,8.00,8.02,8.00,8.02,286.00,229130.00
2008/11/03,14:10,8.02,8.02,8.00,8.01,486.00,389260.00
2008/11/03,14:15,7.98,7.98,7.97,7.97,1765.00,1409668.00
2008/11/03,14:20,8.00,8.01,7.98,8.01,372.00,297504.00
2008/11/03,14:25,8.02,8.02,7.99,7.99,485.00,388248.00
2008/11/03,14:30,7.99,7.99,7.98,7.98,216.00,172520.00
2008/11/03,14:35,7.98,7.99,7.95,7.96,512.10,408168.00
2008/11/03,14:40,7.96,7.99,7.94,7.95,1042.00,829824.00
2008/11/03,14:45,7.95,7.96,7.91,7.91,575.00,456368.00
2008/11/03,14:50,7.91,7.92,7.90,7.91,549.40,434572.00
2008/11/03,14:55,7.91,7.91,7.89,7.89,1050.00,829760.00
2008/11/03,15:00,7.88,7.89,7.85,7.86,1728.16,1358244.00
2008/11/04,09:35,7.90,7.90,7.86,7.90,340.00,268332.00
2008/11/04,09:40,7.89,7.90,7.80,7.80,275.00,216114.00
2008/11/04,09:45,7.81,7.81,7.71,7.76,573.89,446302.00
2008/11/04,09:50,7.73,7.79,7.73,7.76,672.00,521812.00
2008/11/04,09:55,7.77,7.80,7.77,7.80,668.90,520988.00
2008/11/04,10:00,7.86,7.86,7.80,7.85,502.00,393972.00
2008/11/04,10:05,7.85,7.86,7.83,7.85,687.00,539342.00
2008/11/04,10:10,7.85,7.87,7.84,7.86,369.50,290390.00
2008/11/04,10:15,7.86,7.87,7.85,7.87,405.48,318751.00
2008/11/04,10:20,7.87,7.87,7.83,7.83,156.00,122305.00
2008/11/04,10:25,7.83,7.83,7.81,7.82,140.00,109460.00
2008/11/04,10:30,7.82,7.85,7.82,7.84,523.86,410415.00
2008/11/04,10:35,7.84,7.84,7.80,7.80,885.00,691218.00
2008/11/04,10:40,7.80,7.84,7.80,7.81,553.00,431817.00
2008/11/04,10:45,7.81,7.81,7.79,7.79,1057.00,824457.00
2008/11/04,10:50,7.79,7.83,7.79,7.81,341.00,266073.00
2008/11/04,10:55,7.81,7.83,7.80,7.82,238.00,185943.00
2008/11/04,11:00,7.82,7.83,7.81,7.81,464.00,362757.00
2008/11/04,11:05,7.81,7.81,7.78,7.79,1638.00,1276457.00
2008/11/04,11:10,7.80,7.83,7.79,7.80,1876.50,1463903.00
2008/11/04,11:15,7.80,7.80,7.79,7.80,215.53,168102.00
2008/11/04,11:20,7.81,7.81,7.80,7.81,159.00,124041.00
2008/11/04,11:25,7.81,7.81,7.80,7.80,133.52,104293.00
2008/11/04,11:30,7.80,7.81,7.80,7.80,37.00,28861.00
2008/11/04,13:05,7.81,7.81,7.78,7.81,836.78,652728.00
2008/11/04,13:10,7.80,7.82,7.80,7.81,243.48,190129.00
2008/11/04,13:15,7.82,7.83,7.82,7.82,97.87,76541.00
2008/11/04,13:20,7.82,7.82,7.82,7.82,155.00,121223.00
2008/11/04,13:25,7.82,7.83,7.82,7.83,179.00,140039.00
2008/11/04,13:30,7.82,7.83,7.78,7.80,1565.17,1221397.00
2008/11/04,13:35,7.80,7.80,7.78,7.80,572.00,445692.00
2008/11/04,13:40,7.80,7.83,7.80,7.83,359.00,280591.00
2008/11/04,13:45,7.82,7.88,7.81,7.88,844.99,662827.00
2008/11/04,13:50,7.89,7.92,7.88,7.89,668.87,528325.00
2008/11/04,13:55,7.88,7.89,7.88,7.89,119.10,93904.00
2008/11/04,14:00,7.89,7.89,7.88,7.88,229.00,180494.00
2008/11/04,14:05,7.89,7.90,7.89,7.90,349.00,275600.00
2008/11/04,14:10,7.91,7.94,7.91,7.91,288.00,228080.00
2008/11/04,14:15,7.91,7.91,7.89,7.90,224.00,177122.00
2008/11/04,14:20,7.89,7.90,7.89,7.89,281.00,221796.00
2008/11/04,14:25,7.89,7.89,7.88,7.89,753.90,594162.00
2008/11/04,14:30,7.89,7.90,7.89,7.90,420.17,331867.00
2008/11/04,14:35,7.89,7.92,7.88,7.92,241.65,190932.00
2008/11/04,14:40,7.92,7.93,7.88,7.90,100.00,79092.00
2008/11/04,14:45,7.91,7.93,7.88,7.88,1237.95,976790.00
2008/11/04,14:50,7.89,7.92,7.86,7.86,1830.23,1442804.00
2008/11/04,14:55,7.86,7.87,7.86,7.87,150.00,117960.00
2008/11/04,15:00,7.86,7.87,7.86,7.86,638.20,502672.00
2008/11/05,09:35,7.95,8.03,7.95,8.00,434.01,347224.00
2008/11/05,09:40,7.95,7.99,7.95,7.96,292.00,232609.00
2008/11/05,09:45,7.96,7.99,7.95,7.99,540.00,430587.00
2008/11/05,09:50,7.99,8.01,7.97,8.01,276.09,220685.00
2008/11/05,09:55,8.00,8.02,7.99,8.02,305.00,244031.00
2008/11/05,10:00,8.01,8.05,8.01,8.04,356.49,286175.00
2008/11/05,10:05,8.05,8.05,8.00,8.02,473.20,379633.00
2008/11/05,10:10,8.02,8.07,8.02,8.07,345.00,277400.00
2008/11/05,10:15,8.05,8.07,8.03,8.03,165.00,132828.00
2008/11/05,10:20,8.03,8.06,8.03,8.04,578.00,465248.00
2008/11/05,10:25,8.04,8.06,8.03,8.04,377.00,303359.00
2008/11/05,10:30,8.04,8.05,8.00,8.02,750.00,601584.00
2008/11/05,10:35,8.01,8.04,8.00,8.00,459.00,367985.00
2008/11/05,10:40,8.00,8.03,8.00,8.01,140.00,112193.00
2008/11/05,10:45,8.01,8.04,8.00,8.03,270.00,216336.00
2008/11/05,10:50,8.04,8.09,8.04,8.08,1295.90,1045518.00
2008/11/05,10:55,8.08,8.08,8.06,8.07,192.10,155082.00
2008/11/05,11:00,8.07,8.17,8.07,8.15,1965.10,1594486.00
2008/11/05,11:05,8.15,8.17,8.15,8.17,968.50,790823.00
2008/11/05,11:10,8.17,8.17,8.14,8.14,469.80,383197.00
2008/11/05,11:15,8.14,8.15,8.13,8.13,297.00,241718.00
2008/11/05,11:20,8.13,8.13,8.11,8.13,694.36,564081.00
2008/11/05,11:25,8.13,8.14,8.08,8.08,981.14,795421.00
2008/11/05,11:30,8.07,8.09,8.07,8.08,360.00,291053.00
2008/11/05,13:05,8.09,8.10,8.08,8.10,845.10,683931.00
2008/11/05,13:10,8.09,8.09,8.05,8.06,312.00,251953.00
2008/11/05,13:15,8.06,8.07,8.03,8.06,268.99,216553.00
2008/11/05,13:20,8.06,8.07,8.05,8.05,85.01,68502.00
2008/11/05,13:25,8.06,8.07,8.00,8.01,1151.00,922402.00
2008/11/05,13:30,8.00,8.06,8.00,8.01,1408.86,1127284.00
2008/11/05,13:35,8.04,8.04,8.00,8.00,179.00,143354.00
2008/11/05,13:40,8.00,8.00,7.95,7.95,752.09,599816.00
2008/11/05,13:45,7.96,7.99,7.96,7.98,66.00,52632.00
2008/11/05,13:50,7.99,7.99,7.97,7.97,316.00,252452.00
2008/11/05,13:55,7.98,8.00,7.97,8.00,234.77,187667.00
2008/11/05,14:00,8.01,8.01,7.98,8.00,175.23,140102.00
2008/11/05,14:05,8.00,8.00,7.97,7.97,107.00,85408.00
2008/11/05,14:10,7.97,7.98,7.97,7.98,143.97,114779.00
2008/11/05,14:15,7.98,7.99,7.97,7.98,251.00,200220.00
2008/11/05,14:20,7.97,7.99,7.95,7.96,483.00,384462.00
2008/11/05,14:25,7.95,7.95,7.89,7.91,630.02,498812.00
2008/11/05,14:30,7.90,7.95,7.90,7.95,141.58,112378.00
2008/11/05,14:35,7.96,7.98,7.96,7.97,213.00,169684.00
2008/11/05,14:40,7.96,8.00,7.96,7.98,377.30,301059.00
2008/11/05,14:45,8.00,8.01,7.98,8.01,687.00,549658.00
2008/11/05,14:50,8.00,8.00,7.99,8.00,392.00,313546.00
2008/11/05,14:55,7.99,8.00,7.98,7.99,361.00,288520.00
2008/11/05,15:00,7.99,8.01,7.99,8.00,797.90,638310.00
2008/11/06,09:35,7.85,7.85,7.82,7.85,724.00,567325.00
2008/11/06,09:40,7.87,7.87,7.81,7.81,248.00,194471.00
2008/11/06,09:45,7.82,7.83,7.78,7.79,1089.00,849575.00
2008/11/06,09:50,7.80,7.80,7.76,7.76,605.00,470619.00
2008/11/06,09:55,7.77,7.77,7.68,7.68,2118.00,1633221.00
2008/11/06,10:00,7.68,7.76,7.68,7.73,719.48,555820.00
2008/11/06,10:05,7.73,7.75,7.72,7.75,443.80,343475.00
2008/11/06,10:10,7.74,7.75,7.72,7.74,603.00,466982.00
2008/11/06,10:15,7.74,7.77,7.70,7.77,908.00,701210.00
2008/11/06,10:20,7.75,7.82,7.75,7.82,887.61,691161.00
2008/11/06,10:25,7.80,7.82,7.75,7.80,1550.50,1208017.00
2008/11/06,10:30,7.80,7.80,7.73,7.75,297.20,230894.00
2008/11/06,10:35,7.74,7.79,7.73,7.75,338.00,262337.00
2008/11/06,10:40,7.75,7.79,7.75,7.79,213.00,165503.00
2008/11/06,10:45,7.79,7.80,7.78,7.78,396.00,308468.00
2008/11/06,10:50,7.79,7.80,7.79,7.79,1068.60,833350.00
2008/11/06,10:55,7.80,7.80,7.79,7.80,291.00,226914.00
2008/11/06,11:00,7.80,7.80,7.79,7.80,449.00,349977.00
2008/11/06,11:05,7.79,7.80,7.79,7.80,541.00,421924.00
2008/11/06,11:10,7.80,7.80,7.79,7.80,273.00,212910.00
2008/11/06,11:15,7.80,7.80,7.79,7.80,376.00,293249.00
2008/11/06,11:20,7.80,7.82,7.79,7.82,747.00,582870.00
2008/11/06,11:25,7.81,7.82,7.81,7.82,168.41,131678.00
2008/11/06,11:30,7.82,7.84,7.82,7.84,146.00,114293.00
2008/11/06,13:05,7.84,7.84,7.81,7.81,135.00,105623.00
2008/11/06,13:10,7.81,7.82,7.81,7.82,71.00,55489.00
2008/11/06,13:15,7.82,7.82,7.81,7.81,52.00,40639.00
2008/11/06,13:20,7.82,7.83,7.81,7.81,155.00,121165.00
2008/11/06,13:25,7.83,7.85,7.83,7.84,1048.00,822460.00
2008/11/06,13:30,7.85,7.85,7.84,7.84,216.00,169314.00
2008/11/06,13:35,7.83,7.85,7.82,7.83,334.00,261853.00
2008/11/06,13:40,7.83,7.83,7.82,7.82,89.00,69621.00
2008/11/06,13:45,7.83,7.84,7.80,7.82,483.00,377303.00
2008/11/06,13:50,7.81,7.82,7.81,7.81,235.00,183537.00
2008/11/06,13:55,7.81,7.82,7.80,7.81,800.00,624024.00
2008/11/06,14:00,7.81,7.82,7.80,7.81,162.00,126654.00
2008/11/06,14:05,7.81,7.81,7.81,7.81,208.00,162448.00
2008/11/06,14:10,7.80,7.80,7.79,7.80,1100.00,857915.00
2008/11/06,14:15,7.79,7.80,7.79,7.79,639.00,498310.00
2008/11/06,14:20,7.80,7.80,7.79,7.80,602.00,469486.00
2008/11/06,14:25,7.80,7.81,7.79,7.80,181.50,141602.00
2008/11/06,14:30,7.80,7.83,7.80,7.83,271.40,212124.00
2008/11/06,14:35,7.83,7.85,7.83,7.85,512.80,402286.00
2008/11/06,14:40,7.85,7.88,7.84,7.88,472.50,371348.00
2008/11/06,14:45,7.86,7.91,7.86,7.91,548.90,433280.00
2008/11/06,14:50,7.90,7.91,7.90,7.90,745.60,589104.00
2008/11/06,14:55,7.90,7.90,7.87,7.90,957.00,755024.00
2008/11/06,15:00,7.89,7.89,7.80,7.81,619.00,486796.00
2008/11/07,09:35,7.69,7.75,7.65,7.75,515.86,395733.00
2008/11/07,09:40,7.78,7.81,7.75,7.80,871.50,675655.00
2008/11/07,09:45,7.80,7.82,7.80,7.82,991.50,773911.00
2008/11/07,09:50,7.82,7.82,7.80,7.82,993.00,776315.00
2008/11/07,09:55,7.83,7.86,7.82,7.86,603.13,472513.00
2008/11/07,10:00,7.87,7.90,7.87,7.88,507.00,399784.00
2008/11/07,10:05,7.90,7.90,7.87,7.87,455.00,358616.00
2008/11/07,10:10,7.86,7.86,7.83,7.84,609.00,478187.00
2008/11/07,10:15,7.85,7.94,7.85,7.94,331.00,261314.00
2008/11/07,10:20,7.86,7.89,7.86,7.87,70.02,55156.00
2008/11/07,10:25,7.87,7.90,7.87,7.90,43.00,33908.00
2008/11/07,10:30,7.90,7.90,7.86,7.86,179.00,141056.00
2008/11/07,10:35,7.85,7.86,7.84,7.84,340.00,267184.00
2008/11/07,10:40,7.84,7.85,7.83,7.85,43.87,34424.00
2008/11/07,10:45,7.85,7.88,7.85,7.87,79.13,62148.00
2008/11/07,10:50,7.87,7.88,7.85,7.87,106.99,84125.00
2008/11/07,10:55,7.86,7.87,7.85,7.85,92.00,72292.00
2008/11/07,11:00,7.87,7.87,7.85,7.85,100.00,78574.00
2008/11/07,11:05,7.85,7.86,7.83,7.86,130.00,102068.00
2008/11/07,11:10,7.85,7.85,7.83,7.83,47.00,36840.00
2008/11/07,11:15,7.82,7.83,7.82,7.83,422.46,330773.00
2008/11/07,11:20,7.83,7.85,7.83,7.85,181.07,142111.00
2008/11/07,11:25,7.85,7.86,7.84,7.84,35.00,27469.00
2008/11/07,11:30,7.85,7.86,7.85,7.86,78.00,61270.00
2008/11/07,13:05,7.87,7.89,7.87,7.88,164.61,129595.00
2008/11/07,13:10,7.89,7.89,7.85,7.85,112.39,88592.00
2008/11/07,13:15,7.88,7.88,7.84,7.85,180.00,141270.00
2008/11/07,13:20,7.85,7.88,7.85,7.87,156.00,122708.00
2008/11/07,13:25,7.87,7.89,7.87,7.88,318.00,250393.00
2008/11/07,13:30,7.90,7.90,7.88,7.89,42.00,33134.00
2008/11/07,13:35,7.90,7.92,7.90,7.91,442.00,349546.00
2008/11/07,13:40,7.92,7.95,7.90,7.93,904.18,717042.00
2008/11/07,13:45,7.93,8.00,7.93,8.00,1425.46,1136328.00
2008/11/07,13:50,8.00,8.00,7.95,7.95,497.00,396546.00
2008/11/07,13:55,7.95,7.97,7.95,7.96,817.00,650253.00
2008/11/07,14:00,7.96,7.99,7.96,7.97,595.00,474978.00
2008/11/07,14:05,7.97,7.98,7.94,7.94,1099.00,874191.00
2008/11/07,14:10,7.94,7.96,7.94,7.95,468.00,372134.00
2008/11/07,14:15,7.95,7.97,7.93,7.97,978.39,777727.00
2008/11/07,14:20,7.96,7.96,7.94,7.94,656.51,522216.00
2008/11/07,14:25,7.94,7.95,7.94,7.95,1441.00,1145323.00
2008/11/07,14:30,7.95,7.95,7.93,7.93,170.00,135050.00
2008/11/07,14:35,7.93,7.93,7.91,7.91,114.00,90310.00
2008/11/07,14:40,7.91,7.93,7.90,7.93,305.00,241395.00
2008/11/07,14:45,7.93,7.93,7.90,7.91,756.00,597479.00
2008/11/07,14:50,7.91,7.92,7.89,7.90,554.00,437983.00
2008/11/07,14:55,7.89,7.90,7.89,7.90,409.99,323849.00
2008/11/07,15:00,7.90,7.92,7.89,7.91,504.00,398312.00
2008/11/10,09:35,8.03,8.10,8.03,8.07,1217.70,984579.00
2008/11/10,09:40,8.10,8.18,8.10,8.17,1030.13,839525.00
2008/11/10,09:45,8.15,8.16,8.07,8.07,1121.00,909380.00
2008/11/10,09:50,8.09,8.12,8.08,8.09,587.00,475121.00
2008/11/10,09:55,8.09,8.18,8.09,8.17,1685.44,1368022.00
2008/11/10,10:00,8.18,8.20,8.15,8.19,3598.63,2943276.00
2008/11/10,10:05,8.18,8.19,8.15,8.17,916.00,748535.00
2008/11/10,10:10,8.17,8.25,8.15,8.25,2045.92,1676080.00
2008/11/10,10:15,8.25,8.30,8.24,8.24,3479.18,2877544.00
2008/11/10,10:20,8.25,8.29,8.24,8.25,1001.00,826590.00
2008/11/10,10:25,8.25,8.26,8.22,8.25,1107.99,913030.00
2008/11/10,10:30,8.26,8.26,8.23,8.24,2680.69,2208971.00
2008/11/10,10:35,8.24,8.27,8.24,8.27,1301.00,1074471.00
2008/11/10,10:40,8.27,8.29,8.27,8.28,1188.00,983824.00
2008/11/10,10:45,8.29,8.29,8.25,8.25,1800.00,1489122.00
2008/11/10,10:50,8.25,8.28,8.24,8.28,1620.51,1338652.00
2008/11/10,10:55,8.28,8.29,8.26,8.26,1193.49,987270.00
2008/11/10,11:00,8.26,8.27,8.25,8.26,1184.00,977488.00
2008/11/10,11:05,8.26,8.27,8.23,8.24,1306.28,1076570.00
2008/11/10,11:10,8.23,8.24,8.21,8.21,1298.72,1067978.00
2008/11/10,11:15,8.21,8.21,8.19,8.21,1311.39,1075408.00
2008/11/10,11:20,8.21,8.26,8.20,8.25,973.00,800332.00
2008/11/10,11:25,8.26,8.26,8.25,8.25,164.00,135368.00
2008/11/10,11:30,8.22,8.25,8.22,8.23,45.90,37800.00
2008/11/10,13:05,8.23,8.24,8.23,8.24,267.00,219864.00
2008/11/10,13:10,8.24,8.24,8.22,8.23,119.00,97952.00
2008/11/10,13:15,8.22,8.23,8.20,8.22,1098.00,900840.00
2008/11/10,13:20,8.20,8.22,8.19,8.19,224.71,184262.00
2008/11/10,13:25,8.19,8.20,8.16,8.16,532.99,435666.00
2008/11/10,13:30,8.16,8.17,8.15,8.16,211.75,172776.00
2008/11/10,13:35,8.16,8.17,8.11,8.11,307.26,250174.00
2008/11/10,13:40,8.12,8.14,8.11,8.14,573.13,465798.00
2008/11/10,13:45,8.13,8.17,8.12,8.14,658.00,535722.00
2008/11/10,13:50,8.15,8.15,8.13,8.14,768.00,625162.00
2008/11/10,13:55,8.15,8.16,8.15,8.16,454.67,370852.00
2008/11/10,14:00,8.15,8.16,8.15,8.16,246.00,200608.00
2008/11/10,14:05,8.16,8.20,8.16,8.18,1747.03,1427360.00
2008/11/10,14:10,8.18,8.20,8.18,8.19,1194.80,979704.00
2008/11/10,14:15,8.19,8.20,8.18,8.18,323.20,264708.00
2008/11/10,14:20,8.19,8.22,8.19,8.21,1986.96,1629920.00
2008/11/10,14:25,8.21,8.27,8.21,8.26,1424.75,1174644.00
2008/11/10,14:30,8.25,8.28,8.25,8.28,2217.80,1832908.00
2008/11/10,14:35,8.28,8.30,8.27,8.28,2792.00,2313312.00
2008/11/10,14:40,8.28,8.28,8.25,8.26,998.62,825660.00
2008/11/10,14:45,8.26,8.27,8.23,8.27,1464.54,1208412.00
2008/11/10,14:50,8.27,8.35,8.26,8.35,5601.06,4650320.00
2008/11/10,14:55,8.33,8.45,8.33,8.45,3543.68,2974552.00
2008/11/10,15:00,8.43,8.45,8.38,8.41,3112.48,2615852.00
2008/11/11,09:35,8.34,8.34,8.21,8.28,1509.77,1251179.00
2008/11/11,09:40,8.28,8.30,8.24,8.28,1528.00,1266182.00
2008/11/11,09:45,8.28,8.29,8.26,8.28,631.50,522398.00
2008/11/11,09:50,8.28,8.38,8.28,8.35,2115.19,1761809.00
2008/11/11,09:55,8.37,8.40,8.36,8.37,2367.00,1983569.00
2008/11/11,10:00,8.37,8.40,8.31,8.33,1457.00,1218025.00
2008/11/11,10:05,8.32,8.38,8.32,8.38,872.00,728332.00
2008/11/11,10:10,8.37,8.41,8.36,8.40,1460.69,1225309.00
2008/11/11,10:15,8.40,8.42,8.37,8.40,967.31,812442.00
2008/11/11,10:20,8.40,8.40,8.36,8.37,360.69,302210.00
2008/11/11,10:25,8.36,8.38,8.36,8.38,463.31,387781.00
2008/11/11,10:30,8.37,8.38,8.36,8.36,285.00,238429.00
2008/11/11,10:35,8.38,8.40,8.36,8.40,1312.75,1099564.00
2008/11/11,10:40,8.40,8.41,8.37,8.40,264.38,221909.00
2008/11/11,10:45,8.41,8.48,8.40,8.48,1088.00,916845.00
2008/11/11,10:50,8.46,8.49,8.45,8.49,924.00,783104.00
2008/11/11,10:55,8.48,8.53,8.47,8.53,2991.41,2543561.00
2008/11/11,11:00,8.53,8.54,8.51,8.52,537.50,458186.00
2008/11/11,11:05,8.55,8.65,8.52,8.65,4300.45,3692372.00
2008/11/11,11:10,8.65,8.65,8.60,8.61,2477.59,2138522.00
2008/11/11,11:15,8.61,8.61,8.53,8.55,2382.71,2041408.00
2008/11/11,11:20,8.53,8.54,8.50,8.51,1347.00,1146788.00
2008/11/11,11:25,8.52,8.57,8.50,8.57,1022.09,873440.00
2008/11/11,11:30,8.57,8.61,8.55,8.56,2247.00,1927228.00
2008/11/11,13:05,8.56,8.56,8.50,8.50,1356.00,1159072.00
2008/11/11,13:10,8.50,8.52,8.50,8.50,906.08,770254.00
2008/11/11,13:15,8.50,8.52,8.50,8.52,383.00,325712.00
2008/11/11,13:20,8.51,8.53,8.50,8.52,919.00,781746.00
2008/11/11,13:25,8.53,8.55,8.51,8.54,1066.00,910588.00
2008/11/11,13:30,8.54,8.54,8.51,8.51,129.00,109932.00
2008/11/11,13:35,8.50,8.52,8.50,8.51,263.00,223784.00
2008/11/11,13:40,8.50,8.50,8.46,8.46,1412.97,1199016.00
2008/11/11,13:45,8.46,8.50,8.44,8.45,1105.00,935060.00
2008/11/11,13:50,8.43,8.44,8.41,8.42,1117.17,940836.00
2008/11/11,13:55,8.42,8.46,8.42,8.44,700.00,591104.00
2008/11/11,14:00,8.44,8.45,8.43,8.45,561.80,474304.00
2008/11/11,14:05,8.45,8.50,8.45,8.45,968.19,820200.00
2008/11/11,14:10,8.45,8.45,8.40,8.40,1011.00,850576.00
2008/11/11,14:15,8.40,8.45,8.40,8.42,824.00,692944.00
2008/11/11,14:20,8.42,8.43,8.41,8.42,367.10,309028.00
2008/11/11,14:25,8.43,8.44,8.41,8.44,254.16,214084.00
2008/11/11,14:30,8.44,8.46,8.43,8.46,545.80,460968.00
2008/11/11,14:35,8.46,8.46,8.40,8.40,415.94,350868.00
2008/11/11,14:40,8.41,8.42,8.38,8.38,1557.00,1307012.00
2008/11/11,14:45,8.38,8.40,8.38,8.38,917.50,769936.00
2008/11/11,14:50,8.39,8.42,8.38,8.39,1079.00,906352.00
2008/11/11,14:55,8.39,8.40,8.38,8.38,1032.50,866056.00
2008/11/11,15:00,8.38,8.38,8.37,8.38,2363.43,1979792.00
2008/11/12,09:35,8.26,8.36,8.26,8.36,1150.71,956718.00
2008/11/12,09:40,8.36,8.44,8.35,8.44,427.00,357998.00
2008/11/12,09:45,8.44,8.48,8.40,8.43,366.00,308681.00
2008/11/12,09:50,8.43,8.43,8.38,8.38,915.81,769532.00
2008/11/12,09:55,8.38,8.46,8.38,8.46,1807.00,1525026.00
2008/11/12,10:00,8.46,8.46,8.41,8.41,472.00,398526.00
2008/11/12,10:05,8.43,8.49,8.41,8.48,2465.00,2089710.00
2008/11/12,10:10,8.48,8.48,8.42,8.42,1074.56,906494.00
2008/11/12,10:15,8.42,8.45,8.41,8.44,579.19,488203.00
2008/11/12,10:20,8.44,8.44,8.40,8.41,938.81,789014.00
2008/11/12,10:25,8.41,8.42,8.40,8.40,491.00,412524.00
2008/11/12,10:30,8.39,8.39,8.36,8.38,3544.00,2962427.00
2008/11/12,10:35,8.36,8.38,8.33,8.33,1058.19,883588.00
2008/11/12,10:40,8.33,8.33,8.28,8.30,5044.00,4181485.00
2008/11/12,10:45,8.30,8.30,8.20,8.20,3414.00,2808314.00
2008/11/12,10:50,8.20,8.26,8.20,8.26,1129.01,929624.00
2008/11/12,10:55,8.27,8.30,8.20,8.25,3488.99,2871000.00
2008/11/12,11:00,8.25,8.25,8.22,8.25,486.00,400884.00
2008/11/12,11:05,8.24,8.25,8.22,8.22,623.00,513048.00
2008/11/12,11:10,8.22,8.24,8.22,8.22,191.00,157108.00
2008/11/12,11:15,8.21,8.21,8.18,8.19,1378.00,1130014.00
2008/11/12,11:20,8.20,8.22,8.18,8.20,452.80,371300.00
2008/11/12,11:25,8.22,8.22,8.19,8.19,489.00,400878.00
2008/11/12,11:30,8.19,8.20,8.19,8.19,342.20,280392.00
2008/11/12,13:05,8.20,8.21,8.19,8.20,445.09,365000.00
2008/11/12,13:10,8.21,8.25,8.19,8.25,1019.10,839908.00
2008/11/12,13:15,8.25,8.29,8.22,8.28,181.51,149932.00
2008/11/12,13:20,8.27,8.27,8.24,8.25,323.00,266562.00
2008/11/12,13:25,8.26,8.28,8.24,8.24,260.00,214520.00
2008/11/12,13:30,8.24,8.25,8.23,8.25,212.99,175518.00
2008/11/12,13:35,8.25,8.26,8.24,8.25,348.00,287064.00
2008/11/12,13:40,8.24,8.25,8.22,8.25,435.00,358456.00
2008/11/12,13:45,8.26,8.26,8.25,8.25,84.00,69332.00
2008/11/12,13:50,8.25,8.27,8.25,8.27,76.00,62788.00
2008/11/12,13:55,8.26,8.27,8.25,8.25,264.00,218048.00
2008/11/12,14:00,8.25,8.26,8.25,8.25,162.00,133672.00
2008/11/12,14:05,8.25,8.31,8.25,8.31,488.00,404340.00
2008/11/12,14:10,8.30,8.35,8.30,8.33,1417.05,1182244.00
2008/11/12,14:15,8.33,8.35,8.32,8.35,1570.65,1310752.00
2008/11/12,14:20,8.33,8.40,8.33,8.39,1052.56,882400.00
